ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
1.240010899701951,0,0.0,16,1367,Hibrit
2.433467268862284,0,0.0,17,1368,Hibrit
3.5698688031166275,0,0.0,17,1369,Hibrit
5.484792826729555,0,20.584772149872265,17,1370,Hibrit
4.2152575445128875,0,0.0,19,1371,Hibrit
5.1974036572320435,0,15.579351497021491,19,1372,Hibrit
13.038054873413568,0,20.3602970118622,20,1373,Hibrit
30.650658744137267,0,36.689615446382675,18,1374,Hibrit
10.092204013850813,0,62.63050567431833,18,1375,Hibrit
4.090025315893364,0,2.293332987651411,19,1376,Hibrit
2.2432843917968,0,0.0,17,1377,Hibrit
49.17552296521591,0,44.713054654089774,19,1378,Hibrit
3.9728480415027,0,0.0,17,1379,Hibrit
1.1121124408082645,0,6.719842232649,18,1380,Hibrit
53.56795460325007,0,59.49892350659064,20,1381,Hibrit
6.311328174439609,0,0.8578437635768523,20,1382,Hibrit
2.451645481078848,0,0.0,18,1383,Hibrit
5.31778159942143,0,1.9120999699776462,20,1384,Hibrit
16.663227251560926,0,34.08857614459231,19,1385,Hibrit
39.206040858268594,0,92.49610428562386,20,1386,Hibrit
6.503923153776898,0,2.3214291300628247,21,1387,Hibrit
2.696140859504144,0,23.605629930807595,16,1388,Hibrit
11.363743836128084,0,0.0,17,1389,Hibrit
7.097817559397972,0,0.0,19,1390,Hibrit
0.6547769802703327,0,0.0,18,1391,Hibrit
1.392206628206321,0,3.375451067740869,18,1392,Hibrit
10.650334433917628,0,5.965145112375069,19,1393,Hibrit
18.670723396471782,0,0.0,18,1394,Hibrit
21.852405268223002,0,0.0,17,1395,Hibrit
21.52260716232836,0,47.36376618482751,19,1396,Hibrit
1.8146320763423498,0,0.0,18,1397,Hibrit
7.872368138345469,0,0.0,17,1398,Hibrit
3.0081904819186267,0,0.0,18,1399,Hibrit
11.181613345536444,0,3.881922527003155,20,1400,Hibrit
0.4615828893431258,0,0.0,17,1401,Hibrit
0.7742937234310058,0,8.571093986927849,15,1402,Hibrit
2.2890473470724735,0,0.0,18,1403,Hibrit
3.9342367633480664,0,0.0,19,1404,Hibrit
16.340662363169912,0,0.0,17,1405,Hibrit
15.624299087451206,0,0.0,21,1406,Hibrit
8.226399695239863,0,4.354571511561744,21,1407,Hibrit
14.006687609233825,0,0.0,21,1408,Hibrit
9.721991867924297,0,40.760641005326306,18,1409,Hibrit
3.8340668712229475,0,2.65838861710904,19,1410,Hibrit
12.672724820999552,0,0.0,18,1411,Hibrit
3.27279162396651,0,0.0,18,1412,Hibrit
2.9004718840246957,0,0.0,15,1413,Hibrit
9.705211707765963,0,39.960493131998135,18,1414,Hibrit
10.916812634904183,0,0.0,19,1415,Hibrit
6.92790216233463,0,0.0,18,1416,Hibrit
38.38091267451536,0,66.41831516698392,18,1417,Hibrit
13.093729251226991,0,24.858142352315383,19,1418,Hibrit
4.776538878137787,0,22.06218073493028,14,1419,Hibrit
1.6570398383911904,0,0.0,19,1420,Hibrit
0.675665169886342,0,8.394513536490706,17,1421,Hibrit
4.9000918841966215,0,21.58069829768266,19,1422,Hibrit
0.28056341335585827,0,0.0,17,1423,Hibrit
17.033256128552026,0,0.0,19,1424,Hibrit
17.545418024402288,0,34.537771872059295,18,1425,Hibrit
2.840288107102052,0,8.45740630415105,19,1426,Hibrit
3.240868740682847,0,14.114403037475938,18,1427,Hibrit
9.67164241351081,0,10.662301267365024,21,1428,Hibrit
3.933250610865958,0,0.0,21,1429,Hibrit
8.598728182472076,0,20.345325141434728,19,1430,Hibrit
12.157547175594932,0,0.0,19,1431,Hibrit
5.640013692659955,0,2.715536994760214,18,1432,Hibrit
28.192959572767737,0,3.7615439765818905,19,1433,Hibrit
4.637892489670309,0,0.0,18,1434,Hibrit
8.081614864805992,0,37.35282922663458,20,1435,Hibrit
6.177329374492148,0,25.21744065049586,20,1436,Hibrit
8.808283634824571,0,0.0,19,1437,Hibrit
20.490188357713052,0,35.2800989491916,18,1438,Hibrit
9.507361900616853,0,0.0,16,1439,Hibrit
1.1967794717347182,0,0.0,16,1440,Hibrit
11.336949521035539,0,9.344463355744267,17,1441,Hibrit
26.11022064133172,0,0.8590116445911917,19,1442,Hibrit
4.712136475149819,0,23.533873442567938,18,1443,Hibrit
1.2884382330648838,0,10.300799632708959,17,1444,Hibrit
0.969096810408887,0,0.0,17,1445,Hibrit
6.242836386294901,0,3.477215243235946,18,1446,Hibrit
19.830683535328387,0,0.0,19,1447,Hibrit
3.0373300527171567,0,9.507784583512944,18,1448,Hibrit
6.115561580378696,0,0.0,20,1449,Hibrit
2.2790892460641343,0,12.27453925173495,20,1450,Hibrit
18.313559347536636,0,34.38505289261275,17,1451,Hibrit
3.272917119917913,0,5.055626371329993,15,1452,Hibrit
5.064781356848975,0,6.5428068764506975,17,1453,Hibrit
5.326692724122851,0,42.97404926514179,15,1454,Hibrit
1.5817646822275226,0,6.911113648709033,19,1455,Hibrit
5.739620052704488,0,9.418740616740024,19,1456,Hibrit
2.031601350491009,0,0.0,18,1457,Hibrit
2.6170922890470614,0,0.0,19,1458,Hibrit
1.520748021927083,0,0.0,19,1459,Hibrit
2.479630346791253,0,9.890000694451771,13,1460,Hibrit
3.047693728012129,0,0.0,19,1461,Hibrit
1.8188324370360447,0,0.0,17,1462,Hibrit
12.944853052459997,0,1.9222725307886321,18,1463,Hibrit
8.465913116240957,0,0.0,17,1464,Hibrit
5.258580942112687,0,58.36454276265238,18,1465,Hibrit
13.753232808758838,0,3.291361636219108,17,1466,Hibrit
16.61268036411072,0,14.165485118511015,19,1467,Hibrit
21.946944966701064,0,10.222574226053666,20,1468,Hibrit
12.680684190679024,0,30.921577811930604,20,1469,Hibrit
3.2267294309744505,0,0.0,16,1470,Hibrit
7.718352593018096,0,7.057942156302602,19,1471,Hibrit
2.2828883943887144,0,0.37112701313810703,19,1472,Hibrit
5.120360513962658,0,0.0,18,1473,Hibrit
46.39778509235432,0,44.499194532190586,19,1474,Hibrit
0.2766792052740895,0,0.0,19,1475,Hibrit
6.967443820297589,0,0.0,18,1476,Hibrit
40.33004058030241,0,85.51645910567424,20,1477,Hibrit
24.824057236191386,0,92.4372410038128,20,1478,Hibrit
7.047775347913571,0,8.028281821046676,16,1479,Hibrit
15.237372307800376,0,3.0956940431408384,19,1480,Hibrit
0.9172262134011613,0,0.0,17,1481,Hibrit
3.0526793970463304,0,0.0,16,1482,Hibrit
7.111348097290395,0,0.0,18,1483,Hibrit
4.171403648782033,0,2.380520233325967,21,1484,Hibrit
5.029571895716201,0,0.0,16,1485,Hibrit
1.8808012476713953,0,6.691575809665665,19,1486,Hibrit
3.3281872859422252,0,14.058286914135692,19,1487,Hibrit
0.0,0,0.0,19,1488,Hibrit
2.9766181355973282,0,0.0,18,1489,Hibrit
5.382419019883949,0,0.0,18,1490,Hibrit
1.5755706375376861,0,0.0,17,1491,Hibrit
4.724115859161923,0,24.374426148021314,20,1492,Hibrit
7.659447433827725,0,36.716462144278864,21,1493,Hibrit
1.1564430240459018,0,0.0,19,1494,Hibrit
6.593873501016054,0,0.0,18,1495,Hibrit
3.9888881732678776,0,28.632890703166424,19,1496,Hibrit
2.46761877817111,0,30.76629712987551,19,1497,Hibrit
27.74506257855374,0,74.51301358226505,18,1498,Hibrit
1.9245526291343784,0,7.048116476948053,19,1499,Hibrit
1.3087328480118057,0,0.0,21,1500,Hibrit
7.822723890967962,0,24.47122937291317,18,1501,Hibrit
13.657795317150063,0,0.0,17,1502,Hibrit
2.4706222972185876,0,0.0,18,1503,Hibrit
10.646907228679494,0,0.0,19,1504,Hibrit
9.023000776293653,0,10.655406372089203,18,1505,Hibrit
0.1619598953512869,0,0.0,17,1506,Hibrit
4.8416531182155325,0,0.0,18,1507,Hibrit
3.280928210419745,0,0.0,17,1508,Hibrit
10.45014919763494,0,2.0620345447302952,19,1509,Hibrit
0.9836341858937658,0,0.0,15,1510,Hibrit
0.6147020269120945,0,0.0,19,1511,Hibrit
2.896866699399371,0,0.0,20,1512,Hibrit
2.6811402412338423,0,0.0,19,1513,Hibrit
1.086044055973994,0,0.0,20,1514,Hibrit
1.8199021031219202,0,18.152989306382892,20,1515,Hibrit
22.22249290925967,0,33.56249416938914,19,1516,Hibrit
16.9500912179738,0,0.0,20,1517,Hibrit
3.6716952167592845,0,27.980079259957904,21,1518,Hibrit
2.2682889573774516,0,1.4200719481186752,19,1519,Hibrit
5.817754179191936,0,15.171295724565766,17,1520,Hibrit
9.219968997907511,0,0.0,17,1521,Hibrit
3.02251647225425,0,11.660732788220116,18,1522,Hibrit
2.5072968908521776,0,29.405751571333212,20,1523,Hibrit
5.938629699936194,0,5.719510381766668,17,1524,Hibrit
23.94976658473904,0,43.26007970919784,18,1525,Hibrit
0.6476990433920662,0,0.0,15,1526,Hibrit
1.9388942842245218,0,9.213319847831826,18,1527,Hibrit
11.267181048286412,0,0.0,19,1528,Hibrit
1.9124690546158587,0,0.0,18,1529,Hibrit
6.600439655491211,0,0.0,19,1530,Hibrit
4.336577932156862,0,0.7997700447900229,19,1531,Hibrit
10.969774325080957,0,108.13182994536453,18,1532,Hibrit
25.552419308448854,0,22.57679147163458,21,1533,Hibrit
1.5318520668592233,0,23.03340778352026,19,1534,Hibrit
24.65886376039827,0,9.081703057178629,21,1535,Hibrit
8.426054798561058,0,0.0,20,1536,Hibrit
13.024524786937647,0,25.48204078865956,21,1537,Hibrit
9.647316945822041,0,7.995867515854229,18,1538,Hibrit
4.505921575580391,0,18.954452683125396,17,1539,Hibrit
34.446678151340656,0,2.3292966316965362,20,1540,Hibrit
40.829312985081415,0,120.51205074368636,19,1541,Hibrit
34.12289519389831,0,43.43029196389716,19,1542,Hibrit
2.8823665372821297,0,0.0,17,1543,Hibrit
43.00736459508971,0,44.98052725471143,18,1544,Hibrit
4.464979328810511,0,12.920621938137515,20,1545,Hibrit
0.5371362137353562,0,0.0,18,1546,Hibrit
2.0776245994729936,0,0.0,18,1547,Hibrit
2.4874872695075987,0,0.0,18,1548,Hibrit
67.97529934998552,0,163.34782562827485,18,1549,Hibrit
11.129323581775907,0,10.40990517652881,18,1550,Hibrit
9.14049813614958,0,21.72620044786089,20,1551,Hibrit
4.855395250490059,0,0.0,17,1552,Hibrit
15.794024179813244,0,37.78261998939155,20,1553,Hibrit
7.702724441516089,0,81.81015163238453,19,1554,Hibrit
54.4380519126234,0,15.356230699253786,19,1555,Hibrit
2.062022888778991,0,0.0,19,1556,Hibrit
8.569684803142183,0,10.569072965069438,19,1557,Hibrit
11.66881284015769,0,4.598192397480489,20,1558,Hibrit
13.739903993262976,0,0.0,17,1559,Hibrit
15.445283512055287,0,0.0,18,1560,Hibrit
4.3235897576042115,0,0.0,19,1561,Hibrit
9.965793009079764,0,0.0,21,1562,Hibrit
14.83588595830512,0,0.0,17,1563,Hibrit
5.920275301286009,0,0.0,18,1564,Hibrit
4.260174029405485,0,32.795222722518474,20,1565,Hibrit
2.5098421759863845,0,0.0,18,1566,Hibrit
14.124842483750301,0,35.5197953760661,21,1567,Hibrit
14.492994953228466,0,1.296417201980887,17,1568,Hibrit
8.512124467652988,0,0.0,16,1569,Hibrit
10.649087917602005,0,36.461341238350656,20,1570,Hibrit
46.78675215238305,0,24.413412724050374,18,1571,Hibrit
6.303148487694718,0,27.247320578586027,19,1572,Hibrit
18.96334713708027,0,1.3596734818042933,19,1573,Hibrit
15.504696698383587,0,7.604857495634121,18,1574,Hibrit
14.685132095134996,0,38.27323337421433,19,1575,Hibrit
11.952834800327814,0,23.505302999535104,19,1576,Hibrit
20.81209813840177,0,42.31137281392023,19,1577,Hibrit
14.498133833420061,0,29.097436145703284,19,1578,Hibrit
0.004291971274443236,0,0.0,14,1579,Hibrit
4.800961945989911,0,0.0,17,1580,Hibrit
6.570130015652562,0,3.143709329321041,19,1581,Hibrit
1.7513671682174217,0,0.0,19,1582,Hibrit
8.055821786485804,0,5.320463652078388,18,1583,Hibrit
4.445844067351066,0,0.0,17,1584,Hibrit
55.59728744587689,0,32.0005182965437,19,1585,Hibrit
1.0182305369312645,0,0.0,18,1586,Hibrit
14.65143351856733,0,54.75397476506754,17,1587,Hibrit
8.262678056699956,0,0.0,18,1588,Hibrit
4.936098303515577,0,0.0,19,1589,Hibrit
15.450860983199942,0,11.658338857544663,20,1590,Hibrit
5.957087205577263,0,0.0,18,1591,Hibrit
8.658901484809155,0,0.0,19,1592,Hibrit
2.637697028376447,0,10.024724829828642,21,1593,Hibrit
8.75601933414319,0,54.0555558472019,20,1594,Hibrit
20.98946081110384,0,9.967683232647175,18,1595,Hibrit
6.713666191504851,0,19.20465328552683,20,1596,Hibrit
9.45579214113382,0,14.467468835510772,18,1597,Hibrit
15.65027737764477,0,0.0,19,1598,Hibrit
4.425315353479059,0,0.0,16,1599,Hibrit
6.3769257999935745,0,0.0,19,1600,Hibrit
0.08644368401720864,0,3.7178416574757875,18,1601,Hibrit
4.31869342243987,0,8.57162304121647,17,1602,Hibrit
2.7890024907656854,0,7.375357285172072,17,1603,Hibrit
17.940853706459745,0,0.0,19,1604,Hibrit
1.8594963894691248,0,0.0,17,1605,Hibrit
0.5628287620293243,0,0.0,20,1606,Hibrit
0.5073674113558582,0,1.394486244867494,18,1607,Hibrit
5.454039682374674,0,7.712323580349107,16,1608,Hibrit
2.636745231755085,0,51.40821055847482,18,1609,Hibrit
4.1222665164890975,0,30.95658393838994,19,1610,Hibrit
14.498218727121198,0,0.0,16,1611,Hibrit
3.49596483200409,0,5.644822513570205,18,1612,Hibrit
22.715389063092243,0,31.729740010375167,19,1613,Hibrit
7.749808054143705,0,19.57562329813794,18,1614,Hibrit
0.013192665025500538,0,0.0,16,1615,Hibrit
1.0183457938076823,0,0.0,18,1616,Hibrit
23.241773848118477,0,22.8071475308912,19,1617,Hibrit
7.766249458495665,0,0.0,20,1618,Hibrit
20.81949980819812,0,0.0,19,1619,Hibrit
6.603423623481584,0,4.41370162282044,19,1620,Hibrit
19.32502654699376,0,9.67377016265533,19,1621,Hibrit
24.19861254820593,0,0.0,21,1622,Hibrit
14.237102326304608,0,5.987078692871137,18,1623,Hibrit
2.6384064525729305,0,0.0,20,1624,Hibrit
3.4849433127716085,0,0.0,18,1625,Hibrit
1.7178944411581465,0,0.0,15,1626,Hibrit
6.9314495604905755,0,0.0,18,1627,Hibrit
9.797440708221487,0,56.53236573025754,20,1628,Hibrit
0.0,0,0.0,14,1629,Hibrit
2.268884974298276,0,17.908347841037028,19,1630,Hibrit
74.7357474900714,0,81.30330666790968,19,1631,Hibrit
6.615135681229254,0,0.0,18,1632,Hibrit
10.392097527884166,0,27.242665746143246,18,1633,Hibrit
0.5751602376781513,0,0.0,17,1634,Hibrit
60.79818703968478,0,76.79514557175395,18,1635,Hibrit
6.876600437319547,0,58.1131693944356,18,1636,Hibrit
3.030062960380083,0,0.0,19,1637,Hibrit
5.7071130060638815,0,13.54628765357694,17,1638,Hibrit
2.9991614554266164,0,0.0,16,1639,Hibrit
5.092545567612229,0,0.0,19,1640,Hibrit
14.172547457070106,0,0.0,17,1641,Hibrit
16.762398950351578,0,31.491567644637144,19,1642,Hibrit
7.857023541889248,0,0.0,18,1643,Hibrit
1.7240601413539167,0,0.0,18,1644,Hibrit
0.5221972444846189,0,17.028458801921488,19,1645,Hibrit
1.2002670890179115,0,0.0,20,1646,Hibrit
2.004903171832195,0,0.0,19,1647,Hibrit
20.932081109411676,0,18.142130192515026,21,1648,Hibrit
4.7907412798413205,0,0.0,17,1649,Hibrit
6.209370744627281,0,32.90141026753315,18,1650,Hibrit
5.802757918070012,0,25.14877888198066,19,1651,Hibrit
1.374058073420411,0,17.13844396886543,19,1652,Hibrit
6.307716561626001,0,20.637507741777767,18,1653,Hibrit
6.584362485653605,0,12.862579602893277,19,1654,Hibrit
4.766523213144562,0,3.4633960434138658,17,1655,Hibrit
8.531603074296129,0,0.15967070104443337,15,1656,Hibrit
2.2323004102488504,0,0.0,14,1657,Hibrit
5.140336839322805,0,0.11785853701383076,17,1658,Hibrit
0.028967568839214818,0,0.0,19,1659,Hibrit
1.7450845841462845,0,0.0,17,1660,Hibrit
23.2144333752601,0,23.957331970627024,19,1661,Hibrit
4.104849965651986,0,0.0,20,1662,Hibrit
3.242108784186128,0,17.802808031539087,21,1663,Hibrit
5.446546355820635,0,0.0,20,1664,Hibrit
6.757253755586381,0,7.699489651478018,20,1665,Hibrit
21.005530722484625,0,0.0,20,1666,Hibrit
2.3992832073857224,0,3.3747587802020007,21,1667,Hibrit
2.9231288030220393,0,0.0,17,1668,Hibrit
12.285155853599163,0,50.35311816976207,18,1669,Hibrit
1.554365334444571,0,0.0,19,1670,Hibrit
16.24892835167533,0,0.1973742876915594,19,1671,Hibrit
9.476553959541867,0,6.962773928486172,19,1672,Hibrit
0.8432671700456368,0,0.0,20,1673,Hibrit
3.8861937222718224,0,12.445861589933713,20,1674,Hibrit
24.833080679054454,0,31.104801937541936,20,1675,Hibrit
16.996815548234373,0,0.0,18,1676,Hibrit
45.284268747302384,0,14.236218135278762,19,1677,Hibrit
20.118880709709572,0,31.50871428853361,20,1678,Hibrit
1.6796158103555452,0,0.0,18,1679,Hibrit
34.529733439188576,0,33.09922677296345,19,1680,Hibrit
2.056463888481243,0,0.0,19,1681,Hibrit
1.169805672079281,0,0.0,16,1682,Hibrit
1.6606448059029424,0,0.0,15,1683,Hibrit
8.165877764100868,0,3.870791685502752,18,1684,Hibrit
2.216381567703845,0,5.814196234688325,16,1685,Hibrit
0.36730599513463474,0,6.450913365879558,17,1686,Hibrit
6.447448190006864,0,10.93626732701415,19,1687,Hibrit
27.42382584406924,0,42.958916870449116,19,1688,Hibrit
6.568894534964737,0,0.0,18,1689,Hibrit
18.809214663170067,0,0.0,18,1690,Hibrit
40.16537997998264,0,39.18110068486607,21,1691,Hibrit
5.330379065147434,0,83.34821397658072,18,1692,Hibrit
6.415909107019886,0,0.0,21,1693,Hibrit
29.10383244817539,0,57.58679069408754,19,1694,Hibrit
0.480244706187178,0,3.517902232653171,17,1695,Hibrit
5.528045857643042,0,0.0,16,1696,Hibrit
12.316063908098078,0,0.0,20,1697,Hibrit
2.985069176835301,0,0.0,18,1698,Hibrit
8.57453984956239,0,0.0,20,1699,Hibrit
5.0365345330144615,0,0.0,19,1700,Hibrit
3.2135563554543447,0,9.899995707115636,18,1701,Hibrit
3.4441186057219975,0,11.001753069920312,18,1702,Hibrit
3.5440434772443643,0,0.0,18,1703,Hibrit
10.35887811721561,0,50.89534856228619,19,1704,Hibrit
19.821530353373536,0,25.970219251474873,20,1705,Hibrit
25.463169709617897,0,11.612719331006417,18,1706,Hibrit
22.247763025202293,0,36.05018488285157,20,1707,Hibrit
5.9506866307999005,0,0.0,19,1708,Hibrit
6.9524137251366245,0,30.544079080763822,20,1709,Hibrit
10.189070303066583,0,11.17248293619349,20,1710,Hibrit
2.0894907786485186,0,0.0,18,1711,Hibrit
14.591421087559798,0,50.95774519048706,21,1712,Hibrit
24.713529463916885,0,11.28064704585637,18,1713,Hibrit
3.151451509865031,0,0.0,20,1714,Hibrit
14.09374834132397,0,3.4814097521688723,19,1715,Hibrit
6.2338038905731965,0,0.723513158142282,19,1716,Hibrit
13.63769925408854,0,24.718356105614475,21,1717,Hibrit
16.309396838902366,0,27.27062241722706,18,1718,Hibrit
0.2785925598653677,0,3.675855957354372,20,1719,Hibrit
3.6014117195444104,0,0.0,22,1720,Hibrit
22.23131563932032,0,0.0,18,1721,Hibrit
5.482233443101649,0,24.379875427496472,19,1722,Hibrit
0.5346715989727215,0,0.0,17,1723,Hibrit
0.8999585685662744,0,0.0,19,1724,Hibrit
1.005605128912379,0,0.0,19,1725,Hibrit
9.019879153030683,0,22.336573113407383,20,1726,Hibrit
6.881340760689383,0,0.0,15,1727,Hibrit
5.8060313970312505,0,0.0,17,1728,Hibrit
7.903955765378216,0,72.82774453194884,19,1729,Hibrit
13.30184499295489,0,33.94466672529569,15,1730,Hibrit
3.1002073768677967,0,7.9407787543912605,20,1731,Hibrit
10.626339588664983,0,20.810239057774595,18,1732,Hibrit
0.6876618205727488,0,0.0,19,1733,Hibrit
2.568931120019147,0,0.0,18,1734,Hibrit
5.605476941095517,0,3.2606008813360177,20,1735,Hibrit
34.95053653016402,0,34.96776688074067,19,1736,Hibrit
41.93334883817705,0,53.80301742980038,21,1737,Hibrit
3.3023941705556354,0,0.0,19,1738,Hibrit
16.182329218412235,0,5.146293927562056,21,1739,Hibrit
17.232464274116616,0,0.0,19,1740,Hibrit
8.015380169094541,0,8.852710779065887,19,1741,Hibrit
5.069887974201524,0,0.0,17,1742,Hibrit
1.5793631130751873,0,0.0,16,1743,Hibrit
1.2428480968225375,0,0.0,17,1744,Hibrit
9.840181364971713,0,47.13740446755298,16,1745,Hibrit
1.0554923552617965,0,5.654234592092564,17,1746,Hibrit
15.515818820334184,0,20.87557993619356,20,1747,Hibrit
4.325832494368871,0,0.8724274035821509,19,1748,Hibrit
2.0836397575745713,0,23.249588502486915,18,1749,Hibrit
17.545390207497448,0,5.567772515506476,17,1750,Hibrit
4.971000640954282,0,0.0,17,1751,Hibrit
20.930835196530627,0,0.0,19,1752,Hibrit
1.1759855774657155,0,7.340744749930025,20,1753,Hibrit
8.506405939231195,0,19.945710785146844,21,1754,Hibrit
5.859079711894076,0,6.26714825592569,20,1755,Hibrit
16.175951672174847,0,33.70071404856344,19,1756,Hibrit
3.842140479847796,0,10.991422773844988,19,1757,Hibrit
1.8462848087373573,0,9.498459273799085,20,1758,Hibrit
46.52239022532784,0,58.3498569313457,19,1759,Hibrit
48.47222563448131,0,64.62765024653868,19,1760,Hibrit
20.0029370300807,0,80.10244245219894,19,1761,Hibrit
5.247840873432266,0,18.01788412411986,18,1762,Hibrit
10.569563345052064,0,15.226858941306546,18,1763,Hibrit
5.4553548603849835,0,0.0,18,1764,Hibrit
28.995379361239394,0,105.80683835532551,16,1765,Hibrit
24.001458127423145,0,25.062265629131332,20,1766,Hibrit
11.697714694377938,0,0.0,17,1767,Hibrit
4.519370909507189,0,0.0,19,1768,Hibrit
5.714941690894177,0,33.69974311490887,18,1769,Hibrit
4.69823363274002,0,0.0,19,1770,Hibrit
33.31855309829085,0,29.956066419863134,18,1771,Hibrit
9.515918464099162,0,3.0466626521275657,18,1772,Hibrit
24.54236013845788,0,0.0,19,1773,Hibrit
10.774976388133329,0,35.239332789670186,19,1774,Hibrit
28.756039000281973,0,27.780010288482117,16,1775,Hibrit
8.608072910554924,0,0.0,20,1776,Hibrit
5.001084268346699,0,0.0,20,1777,Hibrit
5.339343294526803,0,0.0,19,1778,Hibrit
17.54918232501283,0,55.13262215816445,17,1779,Hibrit
1.3387114061768295,0,0.0,19,1780,Hibrit
35.12026193249761,0,45.51482475380499,20,1781,Hibrit
9.26603936578092,0,24.20426192536553,19,1782,Hibrit
1.178632114757352,0,0.0,19,1783,Hibrit
25.38109329476519,0,15.015514214894154,17,1784,Hibrit
3.9940756446745156,0,0.0,20,1785,Hibrit
10.721380112575206,0,0.0,18,1786,Hibrit
0.9451972897995686,0,0.0,19,1787,Hibrit
12.559221724097878,0,8.262193950960523,17,1788,Hibrit
50.54713309451963,0,80.35277660763569,20,1789,Hibrit
10.512887434072836,0,0.0,19,1790,Hibrit
2.0457316929617284,0,9.8322162299728,21,1791,Hibrit
1.7892964800663438,0,0.0,20,1792,Hibrit
1.882499051899479,0,6.2070206196099775,19,1793,Hibrit
9.282011105959345,0,0.0,19,1794,Hibrit
44.276610214317955,0,60.17357927418675,20,1795,Hibrit
3.739633372119571,0,9.44329547307666,19,1796,Hibrit
7.15209520633231,0,0.0,17,1797,Hibrit
9.126865104702567,0,9.185141205241507,19,1798,Hibrit
7.390977081391177,0,26.51971683907726,18,1799,Hibrit
3.2437984351599565,0,0.0,18,1800,Hibrit
12.461170514761843,0,2.3795219122047797,19,1801,Hibrit
4.395656310082567,0,16.48837937927601,19,1802,Hibrit
6.0982935626819135,0,0.0,18,1803,Hibrit
3.154430134196754,0,1.8021321477087895,18,1804,Hibrit
12.506313814219391,0,0.0,18,1805,Hibrit
5.36714259587629,0,0.0,18,1806,Hibrit
9.744137186681717,0,18.817832620104355,19,1807,Hibrit
7.452440230655537,0,0.0,19,1808,Hibrit
13.390712581849808,0,17.453307855852188,21,1809,Hibrit
7.397590213262185,0,0.0,18,1810,Hibrit
11.92562939971017,0,27.022254836437014,19,1811,Hibrit
17.881229164209767,0,23.89373138778012,22,1812,Hibrit
24.52500578303483,0,9.538791298295166,19,1813,Hibrit
4.5095018504093485,0,0.0,18,1814,Hibrit
17.33860194329062,0,0.0,20,1815,Hibrit
0.017111102989919875,0,0.0,18,1816,Hibrit
3.645008220121765,0,0.0,18,1817,Hibrit
9.38616319738153,0,5.5897737944033,20,1818,Hibrit
6.447957832602035,0,0.0,18,1819,Hibrit
4.429215108350693,0,10.641858552460917,22,1820,Hibrit
1.8133799493637437,0,18.457209322970243,19,1821,Hibrit
10.160194439896237,0,6.223470867708102,18,1822,Hibrit
9.002937664339335,0,14.066157714750318,20,1823,Hibrit
1.2437376590611209,0,0.12133701856703283,20,1824,Hibrit
8.961305262362249,0,0.0,15,1825,Hibrit
3.0486339701476033,0,0.0,19,1826,Hibrit
6.31287320353568,0,0.0,19,1827,Hibrit
3.484853689978819,0,0.0,18,1828,Hibrit
11.974318945698057,0,23.78616559083423,17,1829,Hibrit
1.5161996761913739,0,0.0,18,1830,Hibrit
15.95204166415834,0,36.69807929215483,19,1831,Hibrit
1.429484229084445,0,0.0,20,1832,Hibrit
14.539950554523276,0,0.0,19,1833,Hibrit
2.958162134418108,0,7.442774070390726,20,1834,Hibrit
28.085630842029047,0,44.32212917783164,20,1835,Hibrit
1.636449927075649,0,23.14453876427666,14,1836,Hibrit
1.3797794339561185,0,0.0,15,1837,Hibrit
2.926903882452679,0,0.0,22,1838,Hibrit
17.85197840371265,0,0.0,19,1839,Hibrit
7.7836438934510115,0,0.0,19,1840,Hibrit
5.627094446003305,0,0.0,19,1841,Hibrit
1.0020969916274547,0,0.0,17,1842,Hibrit
8.299528207260574,0,37.249757093455685,18,1843,Hibrit
2.6472941000310803,0,0.0,21,1844,Hibrit
2.0401317677011863,0,30.70171269203462,18,1845,Hibrit
1.5234998687031407,0,0.0,20,1846,Hibrit
0.20324330782693445,0,0.0,17,1847,Hibrit
2.3579289401786,0,0.0,18,1848,Hibrit
17.8100342414926,0,27.325138065362978,19,1849,Hibrit
1.9342567058222315,0,15.932979639640052,20,1850,Hibrit
2.4067672806949503,0,0.0,18,1851,Hibrit
8.56647327422994,0,8.61775865069177,18,1852,Hibrit
10.44991514514499,0,53.209207064503005,19,1853,Hibrit
5.504489520196695,0,0.3541359253691212,20,1854,Hibrit
54.84085678886296,0,7.986992554777373,21,1855,Hibrit
7.250044999801978,0,0.0,16,1856,Hibrit
8.680490890034648,0,23.527820825923413,17,1857,Hibrit
0.8442754932532687,0,0.0,17,1858,Hibrit
2.56841473732241,0,0.0,17,1859,Hibrit
30.569396703073448,0,56.12758656123742,20,1860,Hibrit
44.24562525892104,0,77.50986642692311,19,1861,Hibrit
2.7908336373915366,0,0.6063736899639025,18,1862,Hibrit
11.600558674707539,0,2.242698838809531,20,1863,Hibrit
5.427780682045544,0,6.305045351969056,19,1864,Hibrit
4.350758560647041,0,0.0,19,1865,Hibrit
2.166596059621603,0,7.132369603968982,18,1866,Hibrit
2.3724531233047066,0,0.0,19,1867,Hibrit
16.015709874386218,0,34.21961640819228,20,1868,Hibrit
0.1772280107141201,0,0.9245022502505549,19,1869,Hibrit
41.93176150731121,0,62.02674314759281,20,1870,Hibrit
8.008675583507255,0,6.277041454513949,16,1871,Hibrit
