ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
7.090182752037106,0,26.30807260483118,20,1214,Hibrit
6.94804654844792,0,5.549277222665239,20,1215,Hibrit
6.905946710570266,0,46.53808022675099,21,1216,Hibrit
7.85309220816948,0,0.0,19,1217,Hibrit
0.16781098424234253,0,0.0,16,1218,Hibrit
5.589739314977231,0,45.720759184673284,18,1219,Hibrit
3.978476941133988,0,7.077305721338746,20,1220,Hibrit
11.56398357673985,0,10.137967709006375,17,1221,Hibrit
1.194560620513693,0,10.413699249777153,17,1222,Hibrit
12.058346434312519,0,6.077307851938485,21,1223,Hibrit
3.0615056362512587,0,0.0,21,1224,Hibrit
0.5114313900335463,0,0.0,18,1225,Hibrit
7.617311441945039,0,80.20312641555108,17,1226,Hibrit
2.353239510629417,0,0.0,15,1227,Hibrit
3.853565117483906,0,0.0,20,1228,Hibrit
1.1901643434334024,0,0.0,20,1229,Hibrit
17.504594915117966,0,31.409661553621504,19,1230,Hibrit
3.1618754960105506,0,0.0,20,1231,Hibrit
1.2884406700299154,0,13.996014656348336,18,1232,Hibrit
6.695900868067773,0,0.0,19,1233,Hibrit
2.952205105317255,0,10.34882656669896,17,1234,Hibrit
1.2792899207479234,0,0.0,18,1235,Hibrit
11.222473422528836,0,18.853543358605293,20,1236,Hibrit
8.765513086573334,0,8.233867388314764,20,1237,Hibrit
4.077027060744432,0,0.0,20,1238,Hibrit
0.7250363014219194,0,0.0,19,1239,Hibrit
13.512368699447089,0,0.0,18,1240,Hibrit
5.770796338784681,0,0.0,19,1241,Hibrit
4.899187960654986,0,44.10818365590012,19,1242,Hibrit
17.03376179523265,0,0.0,18,1243,Hibrit
1.9445536365360994,0,16.359359006203817,17,1244,Hibrit
31.55215987484617,0,27.73662043864232,21,1245,Hibrit
5.946004951561967,0,32.053705646341484,20,1246,Hibrit
7.692283118968052,0,40.275995710819814,20,1247,Hibrit
11.996649023666508,0,21.3753919699231,19,1248,Hibrit
1.7065440185178773,0,14.358148562251415,20,1249,Hibrit
1.710435744560387,0,0.0,16,1250,Hibrit
1.6681127535416904,0,16.32116939607414,19,1251,Hibrit
4.900260065489516,0,3.850169315254675,19,1252,Hibrit
11.378337203336185,0,43.0711366662224,18,1253,Hibrit
2.59687907189428,0,0.0,19,1254,Hibrit
3.2481368902793486,0,0.0,18,1255,Hibrit
5.342642300439044,0,8.437722859388828,20,1256,Hibrit
1.1979017480405902,0,0.0,16,1257,Hibrit
5.296229193564948,0,13.426010356339702,19,1258,Hibrit
7.633938219908532,0,44.96985063559225,19,1259,Hibrit
1.1498734808433473,0,0.0,17,1260,Hibrit
31.833590406150062,0,54.74196068934276,21,1261,Hibrit
2.1863314198362738,0,0.0,18,1262,Hibrit
16.498353494092374,0,13.447239007883582,19,1263,Hibrit
2.8252920029329163,0,19.33282506266511,19,1264,Hibrit
5.99719631200413,0,0.0,20,1265,Hibrit
2.013373049865675,0,0.0,19,1266,Hibrit
23.701409805520505,0,4.135676771702606,17,1267,Hibrit
12.132321642506383,0,0.0,18,1268,Hibrit
15.569838663680528,0,13.136513235957125,19,1269,Hibrit
16.270543566898525,0,24.347763067770586,19,1270,Hibrit
2.428231957406046,0,0.0,18,1271,Hibrit
7.264116845324714,0,2.24379994691202,19,1272,Hibrit
0.20555757367299526,0,0.0,20,1273,Hibrit
6.0710722539663164,0,2.5433846436022804,20,1274,Hibrit
16.831543278816245,0,20.40261323612151,20,1275,Hibrit
2.5243117347243196,0,0.0,18,1276,Hibrit
3.0168628831384074,0,0.0,16,1277,Hibrit
11.335749871104333,0,23.36565078758582,17,1278,Hibrit
1.9952242050037265,0,18.538901173034333,19,1279,Hibrit
8.890788972373887,0,0.0,18,1280,Hibrit
5.647297244566636,0,0.0,18,1281,Hibrit
2.074565781439196,0,0.0,18,1282,Hibrit
12.744946175332966,0,68.55459471312213,19,1283,Hibrit
12.980801811046472,0,70.31458311368084,20,1284,Hibrit
7.519864271649612,0,40.798409578004396,19,1285,Hibrit
8.69048553271988,0,4.225630341843043,18,1286,Hibrit
0.4086799992484661,0,0.0,20,1287,Hibrit
1.587382234778071,0,0.0,19,1288,Hibrit
3.476664827363,0,0.0,20,1289,Hibrit
14.974776708000293,0,0.0,19,1290,Hibrit
3.454808132444243,0,9.703209728119248,20,1291,Hibrit
2.2819771368724897,0,0.0,19,1292,Hibrit
17.34403192072827,0,2.8855145336051464,18,1293,Hibrit
4.751044009191434,0,33.30456775627846,18,1294,Hibrit
23.731625344248318,0,75.40131925144243,17,1295,Hibrit
1.7216468265357605,0,0.0,17,1296,Hibrit
10.646127234647128,0,5.549131881976109,16,1297,Hibrit
7.783374104788137,0,46.347249180649385,19,1298,Hibrit
4.401144259399487,0,31.7417517158907,20,1299,Hibrit
3.7701860467498824,0,8.178608723408615,20,1300,Hibrit
16.093101918554428,0,51.74741767278914,18,1301,Hibrit
15.019941353678222,0,14.584538661716238,18,1302,Hibrit
5.940357931296993,0,0.0,15,1303,Hibrit
3.7931926764741317,0,0.0,19,1304,Hibrit
0.6350491030268418,0,0.0,17,1305,Hibrit
5.225999748848125,0,0.0,19,1306,Hibrit
2.0838640297158624,0,4.091908545867113,20,1307,Hibrit
5.517875084769247,0,0.0,19,1308,Hibrit
2.2454130803606263,0,23.26852957772195,20,1309,Hibrit
10.13053338288949,0,43.842024211731314,19,1310,Hibrit
42.08684674852962,0,78.13020088642821,19,1311,Hibrit
14.906417236321085,0,20.97327665495743,14,1312,Hibrit
1.4859896435359736,0,10.579774870699282,20,1313,Hibrit
6.339565180650378,0,0.0,17,1314,Hibrit
5.993285395922179,0,0.0,19,1315,Hibrit
39.778010329726115,0,47.94912792177371,20,1316,Hibrit
43.547911729187604,0,0.0,20,1317,Hibrit
2.8989323475286697,0,0.0,20,1318,Hibrit
14.095695234886705,0,0.0,20,1319,Hibrit
12.27074884035322,0,23.343300881116136,18,1320,Hibrit
2.440108295148776,0,0.0,16,1321,Hibrit
5.987554574474057,0,0.0,19,1322,Hibrit
1.3100505849081745,0,0.0,18,1323,Hibrit
2.4949513364149105,0,3.062044127455067,20,1324,Hibrit
8.177590265911894,0,0.0,18,1325,Hibrit
11.68432547122973,0,11.222694061936977,18,1326,Hibrit
12.612458696973924,0,4.380564643210391,19,1327,Hibrit
4.562908827827573,0,13.094202920164378,19,1328,Hibrit
16.57251502146518,0,0.0,18,1329,Hibrit
3.5308078654334585,0,26.84484192817081,19,1330,Hibrit
7.346518081302435,0,0.0,18,1331,Hibrit
23.55979928503087,0,116.2652213040015,19,1332,Hibrit
26.812532050317586,0,37.804208666262355,18,1333,Hibrit
13.140698172577071,0,0.0,20,1334,Hibrit
26.33691900846056,0,30.310881644995334,19,1335,Hibrit
4.242161081378253,0,0.0,16,1336,Hibrit
3.441816536021919,0,11.48525986108723,20,1337,Hibrit
1.6457706158359198,0,0.0,19,1338,Hibrit
34.71962060800378,0,9.878266508601314,20,1339,Hibrit
11.693503573118198,0,12.723449331357756,19,1340,Hibrit
8.20987974481705,0,9.814234601362045,19,1341,Hibrit
4.33423072761327,0,0.0,19,1342,Hibrit
5.855321641480493,0,24.411999260915593,18,1343,Hibrit
3.818232516035851,0,16.296879817420518,18,1344,Hibrit
6.929094013675399,0,0.0,19,1345,Hibrit
13.31942680812379,0,0.0,20,1346,Hibrit
7.668453341219707,0,0.0,20,1347,Hibrit
4.587873715560354,0,14.882100062249833,19,1348,Hibrit
0.0662545807653869,0,0.0,18,1349,Hibrit
5.031558791672091,0,0.0,21,1350,Hibrit
10.202402049737762,0,9.323330005548428,19,1351,Hibrit
3.4869804761969814,0,12.233003497366326,19,1352,Hibrit
2.158066937650968,0,0.0,17,1353,Hibrit
28.67611587371802,0,48.257133891168905,17,1354,Hibrit
14.452637899985689,0,0.0,18,1355,Hibrit
11.311938609564885,0,6.633573187710795,19,1356,Hibrit
27.413974667052933,0,7.211602970360445,20,1357,Hibrit
7.87261780992021,0,29.8122014511668,17,1358,Hibrit
3.075999608064126,0,0.0,16,1359,Hibrit
7.017419773592122,0,7.92421335606906,18,1360,Hibrit
6.903615744815596,0,27.182344293479787,18,1361,Hibrit
5.788939248345073,0,18.29926174053594,19,1362,Hibrit
28.503235541886145,0,0.0,19,1363,Hibrit
1.1241100525215024,0,0.0,19,1364,Hibrit
0.9026438320023854,0,0.0,17,1365,Hibrit
1.8601207260928794,0,9.609120699204595,18,1366,Hibrit
2.7737619983341832,0,0.0,18,1367,Hibrit
34.14509589372967,0,0.0,18,1368,Hibrit
1.8041173386570168,0,4.586661679148335,19,1369,Hibrit
5.106833765409565,0,15.506862126145393,18,1370,Hibrit
7.172653807908046,0,22.888258358630935,17,1371,Hibrit
2.0941925704073063,0,0.0,17,1372,Hibrit
4.746142859690661,0,26.970635603034225,19,1373,Hibrit
18.854410835459362,0,19.859612282742887,19,1374,Hibrit
3.6043623556619657,0,0.0,16,1375,Hibrit
3.9243141825011265,0,1.328202939460084,22,1376,Hibrit
3.867293740812202,0,6.520180696461011,19,1377,Hibrit
3.430051001229185,0,0.0,19,1378,Hibrit
4.970157298144795,0,0.0,18,1379,Hibrit
3.490114546979001,0,0.0,19,1380,Hibrit
3.7866052078213293,0,5.776895594200255,18,1381,Hibrit
4.042683182204542,0,0.0,18,1382,Hibrit
5.849018395161711,0,10.203583623578027,20,1383,Hibrit
2.245045177647594,0,0.0,18,1384,Hibrit
46.45578383654913,0,63.825554785275244,20,1385,Hibrit
8.957827873724202,0,0.0,18,1386,Hibrit
1.8839934051844536,0,0.0,18,1387,Hibrit
5.306677963361814,0,24.293977848729924,16,1388,Hibrit
6.405937114469178,0,0.0,18,1389,Hibrit
2.836971609699752,0,2.1371622016648644,21,1390,Hibrit
23.868754801401213,0,36.889301571213196,17,1391,Hibrit
4.75809139364877,0,0.0,19,1392,Hibrit
10.150250758127466,0,0.0,19,1393,Hibrit
5.839364332889926,0,6.835838902363378,19,1394,Hibrit
9.106150798539108,0,0.0,19,1395,Hibrit
10.955701163839379,0,15.118011668127906,19,1396,Hibrit
7.162600809435389,0,0.0,20,1397,Hibrit
4.184602644024929,0,0.0,20,1398,Hibrit
4.343622803528614,0,0.0,19,1399,Hibrit
15.900584896029054,0,12.847628521116462,21,1400,Hibrit
4.978017971736,0,29.424031816356262,18,1401,Hibrit
3.3711621317211136,0,15.388948055115634,17,1402,Hibrit
5.8877505152009615,0,48.80244811349195,18,1403,Hibrit
3.753149162796527,0,0.0,16,1404,Hibrit
24.967080175371322,0,113.56761506842344,18,1405,Hibrit
0.765377273997236,0,1.893178827783231,19,1406,Hibrit
5.633998772404806,0,4.058700039577843,18,1407,Hibrit
10.644253144405369,0,0.0,19,1408,Hibrit
2.779142387882871,0,0.0,18,1409,Hibrit
4.655542698679548,0,46.502599473817156,17,1410,Hibrit
18.79062224142033,0,96.2584986243196,20,1411,Hibrit
0.9358877858516431,0,0.0,18,1412,Hibrit
15.064419960198494,0,1.8240183809032828,18,1413,Hibrit
1.0297997298068822,0,0.0,18,1414,Hibrit
2.9016796753183667,0,48.35298728706783,20,1415,Hibrit
6.665318026467962,0,29.84076373503558,18,1416,Hibrit
8.453232817466988,0,9.775270131218576,17,1417,Hibrit
21.32695449200961,0,0.0,20,1418,Hibrit
4.749201774916966,0,25.912206821911298,19,1419,Hibrit
1.9923745487735345,0,33.086131143722355,17,1420,Hibrit
6.331815913959687,0,0.0,19,1421,Hibrit
2.3479420052819995,0,0.0,20,1422,Hibrit
16.65093631162703,0,25.138546160713645,19,1423,Hibrit
5.315641406808258,0,0.0,16,1424,Hibrit
11.63887746436884,0,70.07004006804954,18,1425,Hibrit
1.2296334326232088,0,0.0,19,1426,Hibrit
1.5444601593070886,0,0.0,20,1427,Hibrit
1.2191085797465606,0,0.0,19,1428,Hibrit
10.723658707237181,0,0.0,19,1429,Hibrit
4.2592737296698715,0,0.0,19,1430,Hibrit
2.49295593289713,0,0.0,18,1431,Hibrit
5.025720101351802,0,23.512620273211496,17,1432,Hibrit
7.897136209926125,0,0.0,17,1433,Hibrit
6.1093375561421235,0,0.0,18,1434,Hibrit
13.498306596452256,0,25.69691569875465,16,1435,Hibrit
51.199425051079025,0,59.079234354751634,19,1436,Hibrit
7.643683810051905,0,37.06042627212338,17,1437,Hibrit
46.49330437616674,0,97.90465968380141,19,1438,Hibrit
47.10502803925982,0,57.87774903189961,19,1439,Hibrit
3.7512111015249854,0,16.749399466679392,15,1440,Hibrit
9.388357019378004,0,0.7517285261361621,17,1441,Hibrit
9.641514198741433,0,43.64449987107304,17,1442,Hibrit
5.817532731460276,0,0.0,16,1443,Hibrit
4.249325636743782,0,33.013990697412794,20,1444,Hibrit
6.358878034544102,0,4.1587434124199945,18,1445,Hibrit
15.465811865023724,0,43.007216669027855,17,1446,Hibrit
6.365755743386321,0,0.0,19,1447,Hibrit
3.139832812482512,0,0.0,21,1448,Hibrit
4.797365160023331,0,5.121021962901068,20,1449,Hibrit
9.446348721784425,0,0.36123315113883336,21,1450,Hibrit
11.39063458549288,0,0.0,19,1451,Hibrit
17.043674411020547,0,0.0,14,1452,Hibrit
3.142807237831104,0,15.097088276135025,18,1453,Hibrit
1.512727570815834,0,0.0,15,1454,Hibrit
8.974225466498872,0,35.00884237187131,18,1455,Hibrit
4.2171570515907,0,6.169405989967061,17,1456,Hibrit
5.536520377474241,0,9.78306101987323,17,1457,Hibrit
2.511193020057132,0,1.892780089217922,19,1458,Hibrit
7.425592704855548,0,3.132401702688867,19,1459,Hibrit
7.584666913651555,0,3.2671196225914514,19,1460,Hibrit
7.334514818147405,0,0.0,21,1461,Hibrit
8.506488903841145,0,11.523920237319942,17,1462,Hibrit
2.563690463246635,0,0.0,16,1463,Hibrit
1.8011265450556833,0,0.0,21,1464,Hibrit
1.324488204451854,0,0.0,19,1465,Hibrit
13.412474564714895,0,3.5885891803574737,16,1466,Hibrit
1.1876383644251505,0,0.0,19,1467,Hibrit
9.350127934772708,0,25.782211151532806,18,1468,Hibrit
3.8673741854597563,0,17.540680794954426,18,1469,Hibrit
1.3139988863520031,0,0.0,20,1470,Hibrit
2.6911240515951733,0,0.0,17,1471,Hibrit
7.002185404541495,0,0.0,18,1472,Hibrit
7.276150397167867,0,12.657788846372057,16,1473,Hibrit
2.33239034092514,0,0.0,20,1474,Hibrit
5.033247692223989,0,10.954038790425841,19,1475,Hibrit
14.972978796823615,0,16.30638376255098,20,1476,Hibrit
4.442744131652407,0,0.0,20,1477,Hibrit
3.9446639081591073,0,0.0,20,1478,Hibrit
7.1355878601393234,0,19.24994942103183,19,1479,Hibrit
0.7947738088327773,0,13.481706915038671,18,1480,Hibrit
38.97100752854451,0,78.30819286985684,19,1481,Hibrit
1.5650332751317952,0,0.5965441045553916,17,1482,Hibrit
7.2163891546225365,0,0.0,18,1483,Hibrit
14.219684472852057,0,8.992270864250713,19,1484,Hibrit
2.623702850917922,0,0.0,19,1485,Hibrit
44.91507637060104,0,3.289406317082012,18,1486,Hibrit
9.302438569965261,0,0.0,17,1487,Hibrit
7.620958999885005,0,0.0,18,1488,Hibrit
29.393009386822097,0,0.0,20,1489,Hibrit
0.5762042169605868,0,9.219096959548494,19,1490,Hibrit
11.012949820055697,0,0.0,19,1491,Hibrit
0.3691191185804325,0,16.98102359859871,18,1492,Hibrit
23.668705008675275,0,16.013391150047767,19,1493,Hibrit
7.962317488412753,0,19.511386858355706,17,1494,Hibrit
9.796577924808675,0,19.947574767033757,20,1495,Hibrit
9.842018001326243,0,0.0,19,1496,Hibrit
0.5181786300224638,0,0.0,19,1497,Hibrit
0.9316634530946925,0,0.0,19,1498,Hibrit
2.3331638556712204,0,1.4441132948110749,18,1499,Hibrit
10.321843466569034,0,23.82602934408584,18,1500,Hibrit
4.371425122029254,0,0.0,20,1501,Hibrit
1.033490117925828,0,0.0,18,1502,Hibrit
12.265023083936855,0,4.767219918230239,20,1503,Hibrit
2.362419355364904,0,0.0,19,1504,Hibrit
47.15735425953479,0,68.87276356306188,19,1505,Hibrit
18.199142086163,0,9.272235471682393,20,1506,Hibrit
5.6776251723327995,0,4.682326684364625,19,1507,Hibrit
1.6005689418401674,0,12.484592396322341,18,1508,Hibrit
1.5949384443699317,0,0.0,18,1509,Hibrit
4.227403370000065,0,0.0,18,1510,Hibrit
5.312814438447187,0,0.0,18,1511,Hibrit
23.10645696260884,0,8.867874782863964,19,1512,Hibrit
0.4053928453651301,0,23.84559871498618,18,1513,Hibrit
10.53065134716371,0,0.0,20,1514,Hibrit
21.58041619486714,0,22.56004497928234,21,1515,Hibrit
6.949839236280061,0,18.049154832796944,20,1516,Hibrit
13.896181393679308,0,15.908411309533221,17,1517,Hibrit
1.0609119819135806,0,0.0,16,1518,Hibrit
3.48670663344356,0,36.73679727320388,18,1519,Hibrit
10.014594827600245,0,0.09793196068159205,16,1520,Hibrit
6.716083487091171,0,46.73668582378298,19,1521,Hibrit
24.016156848541957,0,19.100673423676596,20,1522,Hibrit
0.7551974189768098,0,0.0,19,1523,Hibrit
67.09956556200103,0,135.0331988711676,19,1524,Hibrit
9.578248515844852,0,0.16459331595456206,18,1525,Hibrit
5.180578968905234,0,43.69469806530179,19,1526,Hibrit
4.257780958543458,0,0.0,20,1527,Hibrit
6.662550350361604,0,23.203444554799546,20,1528,Hibrit
13.042620837764304,0,10.229139144805515,18,1529,Hibrit
0.49005544946370744,0,24.10509317487123,18,1530,Hibrit
20.325038999914575,0,52.174944198644766,16,1531,Hibrit
2.9749087433127324,0,20.927890291311883,20,1532,Hibrit
20.99878090619205,0,5.065142430019932,20,1533,Hibrit
6.4898860470118285,0,0.0,19,1534,Hibrit
12.195663061914797,0,42.918744322346186,15,1535,Hibrit
66.93115356378607,0,71.80203502270922,20,1536,Hibrit
3.689477454782756,0,54.25713948180686,20,1537,Hibrit
66.01789266575503,0,52.878677022216664,20,1538,Hibrit
9.306913741668415,0,0.0,19,1539,Hibrit
4.4320398153679745,0,0.0,18,1540,Hibrit
1.0092606657508307,0,8.710570261897601,15,1541,Hibrit
3.4850733730530528,0,0.0,18,1542,Hibrit
4.730647215961461,0,0.0,19,1543,Hibrit
9.881164299948892,0,0.0,16,1544,Hibrit
0.06833790684510462,0,0.6692326630301295,20,1545,Hibrit
4.755324058663682,0,0.0,17,1546,Hibrit
0.13562893233339005,0,0.0,19,1547,Hibrit
38.883777095733684,0,60.603690740302,20,1548,Hibrit
38.90413237418175,0,57.926342577936055,20,1549,Hibrit
29.073054700925475,0,37.77063488664169,21,1550,Hibrit
2.918573505148698,0,0.0,17,1551,Hibrit
11.285870181341558,0,0.0,16,1552,Hibrit
1.6021806818887683,0,10.679498481261078,21,1553,Hibrit
10.25248261855317,0,3.704091079688965,20,1554,Hibrit
1.678948170471939,0,0.0,16,1555,Hibrit
1.2946218558412408,0,0.0,17,1556,Hibrit
14.095645771672483,0,0.0,20,1557,Hibrit
13.888882619024537,0,15.30631299306873,20,1558,Hibrit
3.990652637008941,0,0.0,19,1559,Hibrit
9.104014468819678,0,28.4740903543086,16,1560,Hibrit
0.7828638511086468,0,9.825952656135655,15,1561,Hibrit
5.483238613112135,0,30.371359239505352,18,1562,Hibrit
1.4526212337730726,0,11.711177680260391,19,1563,Hibrit
14.156516505984703,0,0.2461197379332134,19,1564,Hibrit
10.513953597815792,0,4.675092088378221,20,1565,Hibrit
6.664753856634533,0,15.802586638403568,20,1566,Hibrit
0.292736653836842,0,0.0,17,1567,Hibrit
9.147119567210868,0,0.0,18,1568,Hibrit
5.677735840296318,0,2.0691923563878163,18,1569,Hibrit
2.711417987059344,0,0.5312830223929268,18,1570,Hibrit
1.8645072116817547,0,0.0,15,1571,Hibrit
11.493127206455403,0,0.0,18,1572,Hibrit
2.6292169022279603,0,0.0,18,1573,Hibrit
17.712519715500996,0,0.0,20,1574,Hibrit
2.478008468834024,0,0.0,19,1575,Hibrit
14.071362832475696,0,0.0,19,1576,Hibrit
16.0117077760157,0,18.032764531085434,19,1577,Hibrit
25.01044268046707,0,43.40769688244319,19,1578,Hibrit
9.037729433620646,0,0.0,19,1579,Hibrit
9.369655230112382,0,2.295740339405711,19,1580,Hibrit
4.89209346048206,0,0.0,19,1581,Hibrit
1.91708833048264,0,0.0,17,1582,Hibrit
5.178124678510606,0,25.771792985441152,17,1583,Hibrit
54.0038232218863,0,36.73169369704755,19,1584,Hibrit
7.447072570188784,0,0.0,21,1585,Hibrit
44.22754556803346,0,77.45768744891268,21,1586,Hibrit
4.1227462352674245,0,24.41633419324421,19,1587,Hibrit
58.50970468027711,0,152.566696259251,18,1588,Hibrit
4.823056238700272,0,0.0,19,1589,Hibrit
6.859094115700084,0,7.9039064088611894,21,1590,Hibrit
12.864921271132559,0,8.347006438721792,17,1591,Hibrit
7.195344530386373,0,32.89718275622869,17,1592,Hibrit
23.297386255875367,0,0.0,17,1593,Hibrit
6.877110723037139,0,18.217724739288485,20,1594,Hibrit
17.181744638938866,0,12.89383570262504,18,1595,Hibrit
21.16682876723833,0,18.592418167244432,18,1596,Hibrit
5.85264881893534,0,0.0,17,1597,Hibrit
8.91491169373699,0,1.5546706847936775,19,1598,Hibrit
0.8732270950229758,0,0.0,19,1599,Hibrit
1.5907824430998077,0,0.0,17,1600,Hibrit
23.25892408109266,0,11.132700292583877,19,1601,Hibrit
2.44562333769417,0,0.0,17,1602,Hibrit
2.7971050039382876,0,0.0,18,1603,Hibrit
3.9171050424988207,0,0.0,20,1604,Hibrit
3.985970135831982,0,5.515167689955604,19,1605,Hibrit
5.283099635720059,0,29.74143551393115,18,1606,Hibrit
2.0133783966299372,0,1.191549742654388,19,1607,Hibrit
8.635317064209362,0,0.0,18,1608,Hibrit
99.50259215915212,0,93.5456441077684,19,1609,Hibrit
33.54678475475806,0,86.3853798661786,19,1610,Hibrit
11.623154272558166,0,9.427675216044804,22,1611,Hibrit
1.923797034183717,0,0.0,19,1612,Hibrit
24.986817759710203,0,0.0,19,1613,Hibrit
16.720725049024495,0,0.0,20,1614,Hibrit
4.432120126145759,0,0.0,19,1615,Hibrit
53.82305957883816,0,48.089311419410194,19,1616,Hibrit
9.530324058368427,0,34.31207599172865,23,1617,Hibrit
8.255945050276704,0,18.28325940777205,16,1618,Hibrit
26.25459331731449,0,11.685883969166355,19,1619,Hibrit
29.68440205485984,0,63.70639525982676,22,1620,Hibrit
1.3521280226407753,0,0.0,18,1621,Hibrit
1.2942138251121331,0,0.0,18,1622,Hibrit
0.5118305638127135,0,0.0,19,1623,Hibrit
14.56725758944559,0,32.51417022039658,19,1624,Hibrit
14.278246798922092,0,13.027738696808001,18,1625,Hibrit
6.604840141836327,0,0.0,18,1626,Hibrit
2.003722706275339,0,0.0,19,1627,Hibrit
5.481652050742667,0,17.054165687794807,21,1628,Hibrit
2.2763861964429952,0,9.863900750810046,19,1629,Hibrit
15.166465716376754,0,2.122484202423493,18,1630,Hibrit
2.588654388875656,0,0.0,20,1631,Hibrit
0.894356516927228,0,16.07334586986798,20,1632,Hibrit
2.3871963493535384,0,2.6203646209129374,18,1633,Hibrit
22.991543048960242,0,0.0,17,1634,Hibrit
8.377359293552693,0,0.0,17,1635,Hibrit
26.1351527968161,0,49.19031218572519,21,1636,Hibrit
17.84790090700299,0,55.0336721249584,21,1637,Hibrit
7.495057828640942,0,40.651451323482604,17,1638,Hibrit
5.889005666095985,0,26.72897011748853,20,1639,Hibrit
9.977862212120794,0,55.35792087696137,20,1640,Hibrit
5.78905652149402,0,13.56179107238944,20,1641,Hibrit
10.150872748593988,0,0.0,20,1642,Hibrit
18.862857521494803,0,0.0,17,1643,Hibrit
6.393467144852835,0,0.0,17,1644,Hibrit
3.912102086736267,0,13.211977062551114,18,1645,Hibrit
4.9984152075902255,0,4.870734759365973,20,1646,Hibrit
0.8642738058559798,0,0.0,19,1647,Hibrit
28.676845048634554,0,52.86553341277289,20,1648,Hibrit
28.619198632716888,0,0.0,19,1649,Hibrit
18.72395006510314,0,60.22508068784589,17,1650,Hibrit
28.905472238029102,0,72.90566847774528,19,1651,Hibrit
3.137950724693487,0,0.0,18,1652,Hibrit
14.384225573930316,0,33.79803049177809,18,1653,Hibrit
39.9811963433288,0,58.20127271271042,20,1654,Hibrit
5.154513265528611,0,55.29312178616851,14,1655,Hibrit
21.532775853086896,0,62.430986967328295,18,1656,Hibrit
1.8141339888545744,0,0.0,20,1657,Hibrit
10.02798976732063,0,0.0,19,1658,Hibrit
4.179528823070408,0,0.0,16,1659,Hibrit
1.9659851227772422,0,5.212832949973006,18,1660,Hibrit
32.973546785141174,0,113.91891329199723,15,1661,Hibrit
17.378000269637493,0,45.38608117129962,19,1662,Hibrit
4.480882029967152,0,12.631733373939994,18,1663,Hibrit
10.705613385818825,0,0.0,20,1664,Hibrit
5.7359927813280605,0,58.460179510640444,20,1665,Hibrit
19.1309466396413,0,0.0,19,1666,Hibrit
7.122146502282074,0,9.388881101884351,19,1667,Hibrit
5.7678039374900605,0,18.30576950330658,19,1668,Hibrit
3.9659074269643537,0,0.0,17,1669,Hibrit
23.607329006899896,0,31.471672618653827,17,1670,Hibrit
4.8947086416451056,0,0.0,19,1671,Hibrit
1.2208240045139607,0,0.0,18,1672,Hibrit
4.167275742463573,0,18.6711671087441,20,1673,Hibrit
2.8696365297203066,0,0.0,16,1674,Hibrit
8.625290691671898,0,24.610252372121522,18,1675,Hibrit
0.3279200693019991,0,6.29063599897313,18,1676,Hibrit
0.9204947418216035,0,0.0,20,1677,Hibrit
0.5451760043389966,0,0.0,18,1678,Hibrit
8.752780663849073,0,1.8898701984473973,17,1679,Hibrit
7.266139966149351,0,16.22364959640919,20,1680,Hibrit
0.40873303799076727,0,8.930353989292598,18,1681,Hibrit
22.99534960019714,0,61.50986464222859,18,1682,Hibrit
2.0393523343328828,0,0.0,21,1683,Hibrit
26.017194293660463,0,36.253132062780196,19,1684,Hibrit
6.043286157586762,0,6.805333386888208,18,1685,Hibrit
2.767513767038058,0,0.0,20,1686,Hibrit
9.69292937321627,0,43.60506383785457,20,1687,Hibrit
4.7538920032193115,0,0.0,16,1688,Hibrit
18.35644003323475,0,29.436107450281668,20,1689,Hibrit
19.814485384741158,0,68.07190632506541,19,1690,Hibrit
8.217377758123423,0,0.0,20,1691,Hibrit
0.721668989019855,0,8.424337464216308,17,1692,Hibrit
5.999781247563252,0,0.0,18,1693,Hibrit
2.9054111817057207,0,0.19271186714001942,19,1694,Hibrit
2.2031151505073043,0,3.7736466176131103,18,1695,Hibrit
22.50816886687351,0,0.0,20,1696,Hibrit
19.126486052200658,0,0.0,18,1697,Hibrit
5.226817081321032,0,4.96921496521901,17,1698,Hibrit
16.034453429768785,0,24.006021807090917,17,1699,Hibrit
17.00188807511761,0,4.444412792561138,19,1700,Hibrit
11.035703457679572,0,26.588134230467404,20,1701,Hibrit
3.2336332640134935,0,0.0,20,1702,Hibrit
3.9476534230307947,0,0.0,15,1703,Hibrit
8.16449142788925,0,0.0,17,1704,Hibrit
5.8702028917503855,0,0.0,19,1705,Hibrit
6.6623666511741915,0,24.787025265783086,18,1706,Hibrit
16.756444446261536,0,16.977839972199035,19,1707,Hibrit
7.288710052080471,0,29.74030749444654,21,1708,Hibrit
4.606526980740856,0,0.0,18,1709,Hibrit
2.2959811055812276,0,0.0,18,1710,Hibrit
14.329397561647545,0,0.0,20,1711,Hibrit
40.72510432964153,0,58.62010758656794,17,1712,Hibrit
5.575623875567086,0,0.0,18,1713,Hibrit
4.63192695944416,0,0.0,14,1714,Hibrit
12.723925655306509,0,37.82413296755948,20,1715,Hibrit
5.0906279078158105,0,6.9969930459225225,18,1716,Hibrit
7.407916121288524,0,54.75797769110113,21,1717,Hibrit
7.767622461967116,0,6.153101654654506,19,1718,Hibrit
