ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
5.18400069740193,0,7.616793752298975,17,1444,Kosullu
9.637736241635814,0,3.232559575256232,18,1445,Kosullu
10.082885939910172,0,0.0,20,1446,Kosullu
22.474018191943863,0,96.10477308889631,19,1447,Kosullu
4.2592737296698715,0,0.0,19,1448,Kosullu
2.49295593289713,0,0.0,18,1449,Kosullu
5.025720101351802,0,23.512620273211496,17,1450,Kosullu
8.250077386396713,0,8.213295037792022,17,1451,Kosullu
6.1093375561421235,0,0.0,18,1452,Kosullu
11.943513740123963,0,47.625127987462974,17,1453,Kosullu
7.905882194883113,0,0.0,17,1454,Kosullu
6.607103051805311,0,0.0,20,1455,Kosullu
3.4364824925168356,0,0.0,17,1456,Kosullu
5.9218620912727165,0,53.081159695585484,16,1457,Kosullu
2.9821383722321118,0,5.0,17,1458,Kosullu
16.07368079490148,0,16.68011924581623,17,1459,Kosullu
7.050956153239607,0,0.0,18,1460,Kosullu
1.0234501871808601,0,53.63114823257888,18,1461,Kosullu
5.797132455338418,0,8.3959081779048,20,1462,Kosullu
4.1003815571481805,0,29.48053297575143,17,1463,Kosullu
3.660967858306885,0,0.0,18,1464,Kosullu
27.6702471958878,0,36.83162293064942,19,1465,Kosullu
1.181942670708347,0,18.37235121495928,19,1466,Kosullu
9.402879956765933,0,22.01783323501951,18,1467,Kosullu
37.04908144350948,0,24.324394329151914,20,1468,Kosullu
7.139900107629931,0,35.037951067976735,18,1469,Kosullu
12.455315600295926,0,0.0,15,1470,Kosullu
6.539855705189676,0,0.0,15,1471,Kosullu
10.107287485650799,0,0.0,18,1472,Kosullu
4.361512303825912,0,5.976630018134756,18,1473,Kosullu
16.77095650735726,0,7.719127118938275,18,1474,Kosullu
37.4166617822509,0,48.724826328904555,19,1475,Kosullu
2.358684283390864,0,0.0,18,1476,Kosullu
6.158524607162,0,27.78232257522751,17,1477,Kosullu
24.893658213578817,0,6.491856215151472,18,1478,Kosullu
5.001234628097275,0,0.0,19,1479,Kosullu
8.358120669044691,0,37.9417304986618,19,1480,Kosullu
15.341851196005953,0,0.0,19,1481,Kosullu
0.1924475893004269,0,0.0,18,1482,Kosullu
25.7443672847859,0,0.0,15,1483,Kosullu
9.494106551943839,0,0.0,18,1484,Kosullu
5.499997920842346,0,0.0,17,1485,Kosullu
1.1206338582352824,0,19.777959362220713,18,1486,Kosullu
11.00411645319125,0,17.032390747096258,18,1487,Kosullu
2.3836641733277806,0,5.808658759811408,17,1488,Kosullu
12.535375873285485,0,0.0,18,1489,Kosullu
3.372771583898493,0,0.0,17,1490,Kosullu
3.7430695014692312,0,0.0,18,1491,Kosullu
18.657175536895664,0,43.16069445041728,19,1492,Kosullu
5.478637317613307,0,14.239163680705815,17,1493,Kosullu
3.327924377148749,0,18.97801034298027,18,1494,Kosullu
2.542406312721249,0,0.0,19,1495,Kosullu
7.204802818310935,0,11.629800994108223,20,1496,Kosullu
9.007683994522678,0,0.0,18,1497,Kosullu
37.82453818287527,0,48.42515263697919,18,1498,Kosullu
1.1601889210876357,0,0.0,16,1499,Kosullu
2.8086241783299317,0,0.0,19,1500,Kosullu
2.7439991149067584,0,0.0,15,1501,Kosullu
10.435143301155579,0,0.0,17,1502,Kosullu
40.32341294214259,0,0.0,19,1503,Kosullu
9.873320700057489,0,13.462561351576596,20,1504,Kosullu
1.2456823748561106,0,6.7975928652230095,17,1505,Kosullu
13.773050024223819,0,3.898996646997432,18,1506,Kosullu
16.592695595278883,0,15.005550549152929,19,1507,Kosullu
17.661196473246612,0,8.334808096597783,20,1508,Kosullu
29.694597429971903,0,52.869034806940874,19,1509,Kosullu
4.604456366947217,0,0.0,18,1510,Kosullu
7.614343644256347,0,0.0,17,1511,Kosullu
6.562918308476756,0,8.012006523913897,20,1512,Kosullu
9.522607105550637,0,24.54242227507956,14,1513,Kosullu
50.71858306716284,0,75.16328787906286,20,1514,Kosullu
3.8566262074083446,0,0.0,17,1515,Kosullu
44.05413375933602,0,37.14320591118974,18,1516,Kosullu
3.052462180387653,0,0.0,18,1517,Kosullu
4.226883334709586,0,0.0,18,1518,Kosullu
4.343896792248774,0,21.560629984273817,18,1519,Kosullu
25.187750669149683,0,96.88100613186072,20,1520,Kosullu
15.053889110740515,0,12.724809245286053,18,1521,Kosullu
4.541228978685371,0,0.0,18,1522,Kosullu
12.386370397999773,0,2.5536429365411095,20,1523,Kosullu
2.812717736945542,0,0.0,17,1524,Kosullu
3.417727121481411,0,0.0,19,1525,Kosullu
7.798513676581736,0,32.02335155477181,19,1526,Kosullu
2.6972652872932428,0,0.0,19,1527,Kosullu
1.5386972977611149,0,0.0,18,1528,Kosullu
1.8968954776927593,0,18.02350512009366,19,1529,Kosullu
17.98788278659192,0,60.68816256051224,19,1530,Kosullu
33.04947824896254,0,115.27418083638935,18,1531,Kosullu
5.7882411350947764,0,27.580160320498294,19,1532,Kosullu
12.318656589422602,0,6.773027297849069,16,1533,Kosullu
18.038617507238477,0,28.23204458316326,20,1534,Kosullu
2.83279939496257,0,0.0,20,1535,Kosullu
13.360719816301517,0,23.299952428262486,19,1536,Kosullu
0.21216595227300195,0,0.0,16,1537,Kosullu
36.312760850152614,0,0.0,18,1538,Kosullu
6.701743148829554,0,0.0,19,1539,Kosullu
1.9045706273332987,0,20.52176087561952,15,1540,Kosullu
0.9679208946875819,0,0.0,18,1541,Kosullu
7.035225284324759,0,0.0,18,1542,Kosullu
15.33132616823517,0,0.0,19,1543,Kosullu
4.731976819906691,0,11.364042437760702,19,1544,Kosullu
8.620464886855622,0,0.0,17,1545,Kosullu
5.256941586904208,0,14.824927991086497,19,1546,Kosullu
3.8359224101852747,0,22.38424272205299,19,1547,Kosullu
10.06724440998202,0,0.0,19,1548,Kosullu
15.990080022885437,0,8.810558728833428,17,1549,Kosullu
5.84805509062647,0,5.466038690486471,19,1550,Kosullu
0.29633475920364416,0,0.0,20,1551,Kosullu
5.051885913691481,0,0.0,19,1552,Kosullu
10.646998494411816,0,42.81678692575264,18,1553,Kosullu
1.2624378831987901,0,10.423657246793368,18,1554,Kosullu
7.561240242454839,0,32.27231485316821,17,1555,Kosullu
2.157100925753229,0,4.684349493015134,19,1556,Kosullu
8.240110208742788,0,7.240661482469591,20,1557,Kosullu
29.06774559625185,0,5.999550350424897,19,1558,Kosullu
22.672192775851357,0,12.124867561441533,19,1559,Kosullu
1.439349377824798,0,0.0,15,1560,Kosullu
1.5960957926713502,0,0.0,18,1561,Kosullu
38.26563694102363,0,18.653396669372967,19,1562,Kosullu
20.238156927962617,0,0.0,20,1563,Kosullu
6.648704067338879,0,0.0,18,1564,Kosullu
9.117938610458761,0,5.0,20,1565,Kosullu
15.141658246018771,0,0.0,18,1566,Kosullu
13.749102300155744,0,66.14841917085943,18,1567,Kosullu
8.229116701639185,0,34.045365908926726,20,1568,Kosullu
11.214900859114369,0,0.0,20,1569,Kosullu
4.761521819389156,0,0.0,18,1570,Kosullu
6.2939400269940515,0,0.0,17,1571,Kosullu
9.295062765178134,0,21.0748927416646,18,1572,Kosullu
5.572508116337696,0,19.6895345816651,19,1573,Kosullu
5.710003095181973,0,4.869260568987215,18,1574,Kosullu
1.5067785344519575,0,0.0,18,1575,Kosullu
12.968518895777086,0,13.03451324237227,18,1576,Kosullu
2.7953071484064926,0,10.044417234120374,19,1577,Kosullu
22.296189895153834,0,31.630716453823084,20,1578,Kosullu
7.167761170973212,0,7.797258936209175,20,1579,Kosullu
1.94244404377622,0,0.0,17,1580,Kosullu
7.014732554015598,0,0.0,16,1581,Kosullu
9.569008214252577,0,33.84741566126337,18,1582,Kosullu
5.015369089878042,0,0.0,17,1583,Kosullu
12.026478854508735,0,28.169876095130064,20,1584,Kosullu
9.256064216798013,0,2.6624360161464438,20,1585,Kosullu
1.2856829642044425,0,5.124960825620349,19,1586,Kosullu
4.748221052452565,0,9.574885799105004,16,1587,Kosullu
16.913018494959225,0,0.0,18,1588,Kosullu
30.28822578034044,0,35.98875867582865,18,1589,Kosullu
6.964916083621974,0,0.0,19,1590,Kosullu
3.490780129723034,0,0.0,19,1591,Kosullu
0.34893112672387094,0,0.0,15,1592,Kosullu
10.10789952932688,0,2.3876899454575096,20,1593,Kosullu
1.6114477661838325,0,0.0,18,1594,Kosullu
1.2413822678564246,0,0.0,19,1595,Kosullu
24.58589015364033,0,5.949536164303879,19,1596,Kosullu
3.7036444326646945,0,15.063663479446916,20,1597,Kosullu
33.06069162676355,0,0.0,19,1598,Kosullu
51.57104058768104,0,41.95772386271011,19,1599,Kosullu
3.7842613554291322,0,25.022057993047156,19,1600,Kosullu
11.287981651042191,0,3.317821153319926,19,1601,Kosullu
25.424580013914607,0,108.71579283358369,17,1602,Kosullu
6.342242581390232,0,17.858147510091385,18,1603,Kosullu
9.230755630243188,0,6.008873901325785,18,1604,Kosullu
4.264133132136258,0,0.0,18,1605,Kosullu
13.137753659963998,0,25.193701145636,17,1606,Kosullu
2.179620056271787,0,9.46120813584622,17,1607,Kosullu
14.62477998304258,0,25.778698135538775,18,1608,Kosullu
7.869317923320263,0,0.0,18,1609,Kosullu
33.78589747610854,0,19.41992869935973,20,1610,Kosullu
5.643819933926494,0,24.234155858559234,17,1611,Kosullu
5.205239106052443,0,12.294509963575365,19,1612,Kosullu
12.704725235287764,0,0.0,17,1613,Kosullu
27.135849333078728,0,51.12469445316373,18,1614,Kosullu
1.8294685370523813,0,3.8613830349809746,17,1615,Kosullu
5.401677153130494,0,11.428727415262983,16,1616,Kosullu
3.603235291220693,0,21.742679871445603,19,1617,Kosullu
7.319834270751364,0,0.0,18,1618,Kosullu
35.63708691811498,0,0.0,18,1619,Kosullu
25.260258499408405,0,0.0,19,1620,Kosullu
0.21885701678275377,0,0.0,19,1621,Kosullu
5.154145129705993,0,0.0,19,1622,Kosullu
15.75799381029926,0,5.088749817867381,18,1623,Kosullu
5.4619771944602835,0,35.38841834885022,19,1624,Kosullu
12.701785912863441,0,3.959353066936785,19,1625,Kosullu
1.9844785019495532,0,6.235950968627094,19,1626,Kosullu
6.7508220223824775,0,17.45048840430286,17,1627,Kosullu
3.895889501977789,0,26.367552663928166,18,1628,Kosullu
12.379289424117685,0,12.967896126549363,18,1629,Kosullu
5.804539922642829,0,0.0,17,1630,Kosullu
14.21789742594394,0,34.68396839675421,19,1631,Kosullu
12.780447040087916,0,10.104820430021334,18,1632,Kosullu
5.605137882505258,0,0.54503750406883,20,1633,Kosullu
2.097051005052163,0,0.0,19,1634,Kosullu
23.808782935620144,0,21.797744938573658,19,1635,Kosullu
0.4695629048674388,0,0.0,19,1636,Kosullu
3.856443098655259,0,0.0,16,1637,Kosullu
1.8275199014090626,0,0.0,16,1638,Kosullu
11.500973345832616,0,10.965273326626857,18,1639,Kosullu
15.570250151712832,0,0.0,19,1640,Kosullu
11.136198535202958,0,0.0,15,1641,Kosullu
5.066075437339185,0,0.0,17,1642,Kosullu
16.44250428982475,0,13.823873500898628,15,1643,Kosullu
0.3189111963020095,0,0.0,18,1644,Kosullu
3.9264846276079424,0,0.0,17,1645,Kosullu
6.678682588763853,0,0.0,18,1646,Kosullu
3.782989502071452,0,0.0,17,1647,Kosullu
5.691072265607741,0,0.0,19,1648,Kosullu
4.203840285915763,0,32.09173558065726,17,1649,Kosullu
9.33623016353555,0,0.0,18,1650,Kosullu
46.90246990089587,0,125.72353637158062,17,1651,Kosullu
1.7876319103169938,0,5.159667777588936,18,1652,Kosullu
1.8557056567541015,0,0.0,17,1653,Kosullu
4.963147832853612,0,0.0,17,1654,Kosullu
9.894968324636313,0,0.0,19,1655,Kosullu
3.1728607313333073,0,37.035278914124206,20,1656,Kosullu
0.3010198210598853,0,0.0,19,1657,Kosullu
8.506750709285516,0,5.626055422476213,20,1658,Kosullu
9.954024418053853,0,14.967888423681927,18,1659,Kosullu
14.75436358551806,0,1.421796642027175,20,1660,Kosullu
5.847845089835814,0,0.0,19,1661,Kosullu
7.482948893500372,0,0.0,18,1662,Kosullu
1.2541548672854546,0,2.7036306869740088,20,1663,Kosullu
44.26115579480991,0,4.479980903968283,19,1664,Kosullu
47.325567942934846,0,69.71959094099094,20,1665,Kosullu
2.663182179954346,0,3.8529207229395297,19,1666,Kosullu
59.485154699891574,0,41.685683896335604,19,1667,Kosullu
0.11587259509732775,0,0.0,20,1668,Kosullu
14.587958580561292,0,0.0,20,1669,Kosullu
4.798404792566555,0,0.0,18,1670,Kosullu
0.4633830070028504,0,9.602784936732917,15,1671,Kosullu
20.07243396053518,0,59.3065322439553,20,1672,Kosullu
1.1623113476583014,0,0.0,18,1673,Kosullu
1.5613526852332271,0,0.0,17,1674,Kosullu
41.461041141577724,0,83.09685553635256,20,1675,Kosullu
1.2729348841584835,0,0.0,18,1676,Kosullu
6.836100098275477,0,20.421216542879336,19,1677,Kosullu
20.81703734772038,0,30.14259887469268,17,1678,Kosullu
9.28448434100484,0,6.737023842709448,18,1679,Kosullu
4.8486047331900055,0,0.0,18,1680,Kosullu
17.979328856044866,0,23.31586258066369,18,1681,Kosullu
57.96537082333393,0,34.97962520664737,16,1682,Kosullu
10.80474619045196,0,51.48955478457992,19,1683,Kosullu
4.350829467309245,0,0.0,18,1684,Kosullu
17.95480852287762,0,13.036210665445253,20,1685,Kosullu
8.16727882598244,0,0.0,20,1686,Kosullu
9.630571332689872,0,0.0,18,1687,Kosullu
0.7093611346393449,0,0.0,16,1688,Kosullu
9.09652576518522,0,17.764052920150107,18,1689,Kosullu
4.024136665392714,0,0.0,18,1690,Kosullu
18.94559039384833,0,11.867141281910733,20,1691,Kosullu
11.235062975052681,0,0.0,19,1692,Kosullu
0.8231208121353383,0,0.0,17,1693,Kosullu
5.5200117162435705,0,3.4951178206948157,18,1694,Kosullu
3.7092383760486523,0,29.056345601295106,15,1695,Kosullu
2.5284362639838465,0,9.809614133255025,16,1696,Kosullu
16.434156512010944,0,0.0,20,1697,Kosullu
21.849268144130217,0,0.0,17,1698,Kosullu
2.5253072064069952,0,0.0,15,1699,Kosullu
21.645068598237003,0,13.007498475155558,19,1700,Kosullu
18.473736541123834,0,33.66296408485459,20,1701,Kosullu
4.723601774331686,0,0.0,17,1702,Kosullu
15.265958360671224,0,0.0,16,1703,Kosullu
12.429421640320584,0,42.37058185796451,20,1704,Kosullu
0.05555555555555555,0,0.0,18,1705,Kosullu
4.910741920591745,0,59.60841075414436,18,1706,Kosullu
25.216793473404227,0,0.0,19,1707,Kosullu
6.335615230012914,0,2.069507123385506,18,1708,Kosullu
2.203354061790296,0,0.0,18,1709,Kosullu
41.40607644994733,0,73.3789724097656,20,1710,Kosullu
2.990103005647516,0,7.84614320614628,18,1711,Kosullu
24.070806601832338,0,36.31394112940916,18,1712,Kosullu
8.292188158019517,0,6.00519199547,18,1713,Kosullu
24.669596307146644,0,1.1981048288667466,18,1714,Kosullu
2.5166248500393458,0,8.459894817745806,19,1715,Kosullu
1.2982954927422892,0,0.0,18,1716,Kosullu
14.370550102557889,0,3.741042819009863,20,1717,Kosullu
17.478389127488505,0,0.0,18,1718,Kosullu
6.770972856097505,0,0.0,19,1719,Kosullu
11.972936678565386,0,7.756189345793814,20,1720,Kosullu
5.925466257783164,0,0.6022690318863511,20,1721,Kosullu
28.344269348206502,0,27.85611509483607,20,1722,Kosullu
10.189070303066583,0,11.17248293619349,20,1723,Kosullu
1.9795175797722806,0,0.0,19,1724,Kosullu
3.5064976634519534,0,19.962546807687772,19,1725,Kosullu
2.6156457758548477,0,26.236792796757584,19,1726,Kosullu
2.4696259236916576,0,0.0,18,1727,Kosullu
1.0677084769831215,0,0.0,19,1728,Kosullu
18.973940065055547,0,6.8065700222244345,20,1729,Kosullu
6.359003096150422,0,14.310731473016972,20,1730,Kosullu
8.439283232197681,0,34.96622817607249,19,1731,Kosullu
2.920786049262369,0,3.3707399257382917,18,1732,Kosullu
2.6912418190703704,0,31.3374090035677,20,1733,Kosullu
6.623947421798297,0,4.70494944145787,17,1734,Kosullu
5.597115948077832,0,0.0,17,1735,Kosullu
3.5803336780995627,0,22.412204101522775,18,1736,Kosullu
4.269311559499037,0,0.0,19,1737,Kosullu
2.371873375019983,0,8.98270830910866,19,1738,Kosullu
1.245156106025462,0,28.786985075294353,19,1739,Kosullu
4.998849820508328,0,26.722632332986393,20,1740,Kosullu
8.405030220521999,0,56.948125285703554,20,1741,Kosullu
1.2323749962414632,0,0.0,19,1742,Kosullu
7.472784942897176,0,13.487233014261847,16,1743,Kosullu
1.4546732221663432,0,0.0,17,1744,Kosullu
19.47288553785267,0,7.696147763755107,17,1745,Kosullu
27.487665450096888,0,37.640843269392974,19,1746,Kosullu
0.9813165057146149,0,0.0,18,1747,Kosullu
15.41205610943105,0,0.0,17,1748,Kosullu
17.12850149120321,0,31.052779205383786,19,1749,Kosullu
8.58112543361137,0,8.805855202291866,18,1750,Kosullu
3.444296106273082,0,4.6486957942837535,16,1751,Kosullu
10.887119860932241,0,0.0,20,1752,Kosullu
3.58292956328877,0,1.5130440539713277,18,1753,Kosullu
9.376813638749171,0,0.0,20,1754,Kosullu
1.524499530988751,0,3.580167983425042,18,1755,Kosullu
9.341172087184912,0,0.0,16,1756,Kosullu
2.173838139178151,0,3.5939534035182987,17,1757,Kosullu
3.957806280582306,0,7.229143640450673,14,1758,Kosullu
12.817432351514498,0,0.0,16,1759,Kosullu
8.734895851680564,0,0.0,19,1760,Kosullu
6.4672174872218,0,0.7909979179579523,20,1761,Kosullu
2.4487919323070066,0,0.0,17,1762,Kosullu
2.3040057146376136,0,30.107410119589645,19,1763,Kosullu
24.432920089794234,0,12.001342546035346,18,1764,Kosullu
12.949207804295858,0,11.53575913788029,16,1765,Kosullu
2.2373523848112087,0,8.33756671630681,17,1766,Kosullu
12.327504525530466,0,13.4799443615467,17,1767,Kosullu
1.938314394519962,0,4.641073179957402,18,1768,Kosullu
1.2850286887744242,0,1.6763795037699651,19,1769,Kosullu
5.671682806437808,0,69.09677476593458,19,1770,Kosullu
14.040118084586496,0,11.549774890274534,19,1771,Kosullu
22.42617241137832,0,50.26461477798085,18,1772,Kosullu
1.4786317026343763,0,1.0494809723776939,18,1773,Kosullu
4.775396033874157,0,0.0,19,1774,Kosullu
0.5685218351117318,0,0.9898937487179182,17,1775,Kosullu
4.387396776036016,0,0.0,16,1776,Kosullu
6.408224048679607,0,12.077686393499675,19,1777,Kosullu
23.568135631925973,0,0.0,18,1778,Kosullu
18.607294916949304,0,38.04302389996832,19,1779,Kosullu
1.1865028121222154,0,2.2360099339728663,18,1780,Kosullu
3.8004751609541243,0,17.727228859297725,17,1781,Kosullu
12.031119179618537,0,0.0,19,1782,Kosullu
6.0371212537128836,0,0.0,18,1783,Kosullu
77.76526748100738,0,103.00870037849097,17,1784,Kosullu
5.13508741811069,0,0.0,18,1785,Kosullu
4.207355159018998,0,0.7422946777884363,19,1786,Kosullu
0.4193320985025903,0,0.0,18,1787,Kosullu
3.5456277291975398,0,0.0,19,1788,Kosullu
2.853897722695374,0,4.820503132830311,18,1789,Kosullu
9.689581541266506,0,0.0,16,1790,Kosullu
4.221419296084925,0,0.0,19,1791,Kosullu
2.0545571959866082,0,0.0,19,1792,Kosullu
49.92671399151071,0,57.927244768101616,18,1793,Kosullu
2.8752821884824837,0,16.596147209585354,19,1794,Kosullu
0.2073396893753391,0,9.495989126107759,18,1795,Kosullu
1.940518017195814,0,39.83144659410112,16,1796,Kosullu
5.110351903006886,0,0.3533409704413657,18,1797,Kosullu
10.188275231592982,0,20.927971617799983,18,1798,Kosullu
0.0,0,0.0,18,1799,Kosullu
10.436333871459686,0,0.536838350054154,18,1800,Kosullu
27.96726645085783,0,2.9838056648666225,18,1801,Kosullu
1.6605503007256444,0,0.0,19,1802,Kosullu
8.596729838090535,0,15.115693740940912,18,1803,Kosullu
2.4801487567756966,0,53.47048358346461,19,1804,Kosullu
2.3805033927181394,0,24.463166526793145,19,1805,Kosullu
0.6486405987575365,0,5.124412295905017,18,1806,Kosullu
19.28799655360749,0,41.514043230556524,17,1807,Kosullu
1.107108578546192,0,0.0,18,1808,Kosullu
3.5927546540175666,0,0.0,18,1809,Kosullu
1.2601252401059668,0,0.0,20,1810,Kosullu
4.081036931597502,0,0.0,17,1811,Kosullu
13.694426147078254,0,0.0,19,1812,Kosullu
19.866128853611492,0,15.04455256419459,18,1813,Kosullu
6.574576957710275,0,21.44596313540876,17,1814,Kosullu
7.375175420031448,0,62.275729715213174,19,1815,Kosullu
9.818630743579625,0,24.699343577222862,18,1816,Kosullu
1.8352832396717977,0,24.079564991736788,14,1817,Kosullu
5.68683578101596,0,0.0,18,1818,Kosullu
24.62547171588804,0,11.49022921353395,20,1819,Kosullu
0.05618767640985305,0,0.0,19,1820,Kosullu
9.508426332204962,0,50.1576017771842,19,1821,Kosullu
32.32900347031692,0,27.331459466709646,18,1822,Kosullu
25.9346563578607,0,0.0,20,1823,Kosullu
31.7467005453856,0,67.37098619033281,17,1824,Kosullu
5.137949464655672,0,3.464559921971272,17,1825,Kosullu
1.5791273134025292,0,0.0,19,1826,Kosullu
34.72314682704437,0,31.59609400988103,20,1827,Kosullu
7.729982985917081,0,16.682030076461672,17,1828,Kosullu
4.771047296742732,0,0.0,19,1829,Kosullu
7.193626654716312,0,2.8382439101406476,19,1830,Kosullu
9.273429590276098,0,0.0,18,1831,Kosullu
2.37062010504859,0,0.0,20,1832,Kosullu
17.498059945443227,0,0.0,15,1833,Kosullu
2.2771632462349385,0,26.5423198430841,17,1834,Kosullu
12.294468026519107,0,17.471869603421,20,1835,Kosullu
8.46923894787465,0,4.067319363341426,18,1836,Kosullu
57.11364674488283,0,2.845993896484231,19,1837,Kosullu
2.6641685226847294,0,18.585652593735517,19,1838,Kosullu
1.6216665239737533,0,0.0,18,1839,Kosullu
48.499234539748635,0,75.52827859876413,18,1840,Kosullu
16.083630566321563,0,28.89964842396438,18,1841,Kosullu
31.95891634976645,0,72.77072493639906,19,1842,Kosullu
52.568832493757036,0,108.6997250564392,19,1843,Kosullu
10.081682527159284,0,0.0,17,1844,Kosullu
3.114079652733851,0,0.0,19,1845,Kosullu
45.91222286108811,0,53.262839246429394,19,1846,Kosullu
16.421471358079785,0,60.38935768512698,18,1847,Kosullu
1.644262160630034,0,0.0,19,1848,Kosullu
18.425868798775063,0,0.4331447213180013,18,1849,Kosullu
2.6471499363928426,0,0.0,16,1850,Kosullu
8.909714056236671,0,0.0,16,1851,Kosullu
1.51319053476725,0,0.0,20,1852,Kosullu
7.506078894020381,0,35.87278974126042,18,1853,Kosullu
7.840292943867202,0,2.11183147209465,20,1854,Kosullu
20.01339998764999,0,74.27573455014493,18,1855,Kosullu
16.69508042246842,0,0.0,19,1856,Kosullu
17.920788433888497,0,0.0,19,1857,Kosullu
12.512376045617408,0,31.087015101796283,19,1858,Kosullu
7.029077920889138,0,8.291222703160372,18,1859,Kosullu
1.3861924974838686,0,5.551534585840898,20,1860,Kosullu
9.086799565157571,0,3.0518160390798243,18,1861,Kosullu
30.84359888669415,0,8.877144904803629,18,1862,Kosullu
7.8751020855450475,0,14.841513381455457,19,1863,Kosullu
19.598682811903,0,21.804171254817845,19,1864,Kosullu
1.377117981127931,0,0.0,16,1865,Kosullu
3.6475248623757577,0,3.123308398433551,18,1866,Kosullu
8.2698664961447,0,30.108855779470048,19,1867,Kosullu
19.07809348961071,0,12.113107567030227,20,1868,Kosullu
15.01316648848286,0,0.0,18,1869,Kosullu
7.5934209294315105,0,0.0,18,1870,Kosullu
15.082699068495778,0,0.0,18,1871,Kosullu
13.305721310073508,0,1.4247539031047154,18,1872,Kosullu
1.9770384505206282,0,14.545869364627947,15,1873,Kosullu
2.543160344644654,0,0.0,16,1874,Kosullu
22.882063898598297,0,37.904631602847076,20,1875,Kosullu
4.7809685074423065,0,25.64473870021658,17,1876,Kosullu
7.129952956676658,0,0.0,20,1877,Kosullu
12.88188639930759,0,80.28912809170913,16,1878,Kosullu
13.101741375781991,0,0.0,18,1879,Kosullu
14.686567478236476,0,36.69543619663989,18,1880,Kosullu
19.581120310550972,0,25.726481711802762,19,1881,Kosullu
1.2949323777734405,0,0.0,18,1882,Kosullu
1.7191942671613354,0,1.386469203301374,19,1883,Kosullu
11.792916820924232,0,0.0,18,1884,Kosullu
7.680227100505925,0,7.218866761511947,18,1885,Kosullu
0.5498464104603992,0,8.592865206550812,18,1886,Kosullu
4.699326745578182,0,6.790175826338157,18,1887,Kosullu
10.064993057281692,0,28.253160370992987,20,1888,Kosullu
22.360505936011972,0,0.0,18,1889,Kosullu
4.6109553725894665,0,12.043311984160937,19,1890,Kosullu
9.52612218762009,0,0.0,17,1891,Kosullu
29.814293358806168,0,0.0,20,1892,Kosullu
13.176740582604607,0,0.0,18,1893,Kosullu
12.472138515491164,0,23.129796597634027,19,1894,Kosullu
1.0838430623873583,0,15.073214066933133,17,1895,Kosullu
13.807577959916562,0,22.031749566759743,19,1896,Kosullu
2.2971275108711877,0,9.24144706109314,19,1897,Kosullu
2.1724263176336414,0,0.0,17,1898,Kosullu
6.920809364617565,0,6.225784648881529,19,1899,Kosullu
3.0066128893657242,0,9.08311495622064,18,1900,Kosullu
5.119577172816699,0,0.0,16,1901,Kosullu
10.044609395727761,0,10.345585827022774,20,1902,Kosullu
5.980531039707937,0,0.2997734786475803,17,1903,Kosullu
6.850485099964351,0,4.553185964987961,17,1904,Kosullu
1.0047483889912157,0,11.696691442610643,18,1905,Kosullu
4.4907210024379935,0,0.0,18,1906,Kosullu
36.32149237842721,0,3.1781060082725503,20,1907,Kosullu
1.4809722450958844,0,0.0,18,1908,Kosullu
3.4126021869179333,0,0.0,19,1909,Kosullu
14.730439421769155,0,48.62909283326405,16,1910,Kosullu
12.278838211940474,0,30.495965538058897,18,1911,Kosullu
2.748483777079077,0,11.046479720308469,16,1912,Kosullu
10.14177065645492,0,0.0,18,1913,Kosullu
18.68173398557865,0,9.266002231485345,19,1914,Kosullu
8.687392468543544,0,0.0,19,1915,Kosullu
5.146908751738031,0,0.0,18,1916,Kosullu
20.310228599626885,0,0.0,19,1917,Kosullu
16.839674057526157,0,9.432137334709182,19,1918,Kosullu
6.839980968219758,0,3.535142210487834,18,1919,Kosullu
2.6326446576155464,0,0.0,18,1920,Kosullu
59.74476027268214,0,118.23083700570521,20,1921,Kosullu
2.210228530855121,0,0.0,19,1922,Kosullu
1.0437456777857124,0,0.0,19,1923,Kosullu
6.069709956957315,0,0.0,20,1924,Kosullu
13.01268059335068,0,21.320915070225624,19,1925,Kosullu
1.9103483688516434,0,0.0,18,1926,Kosullu
0.4025113161519158,0,0.0,20,1927,Kosullu
11.508284185579113,0,44.509711335772636,18,1928,Kosullu
0.6972457368205277,0,0.0,18,1929,Kosullu
17.402306225770086,0,25.859737605868872,19,1930,Kosullu
3.9190763452528663,0,13.057075860409554,20,1931,Kosullu
2.1579887533609727,0,0.0,18,1932,Kosullu
6.54639764941756,0,0.0,18,1933,Kosullu
3.103753541704546,0,1.9803640190673946,18,1934,Kosullu
14.46714292805282,0,41.14191710590541,16,1935,Kosullu
4.599708677776065,0,0.0,17,1936,Kosullu
5.376643974438767,0,0.0,18,1937,Kosullu
42.8628118078871,0,28.207904294318723,19,1938,Kosullu
24.08501865570874,0,32.05828372477339,19,1939,Kosullu
2.3563862518396603,0,12.8481617546459,17,1940,Kosullu
23.849587280050848,0,32.392283029193095,20,1941,Kosullu
3.050158089518405,0,0.0,18,1942,Kosullu
10.966467106567622,0,19.43390895431196,19,1943,Kosullu
14.998248651541859,0,36.28352583258902,19,1944,Kosullu
1.109571724208917,0,0.0,18,1945,Kosullu
5.049018077400108,0,6.654761343004395,20,1946,Kosullu
8.399049079383682,0,24.734435054358016,20,1947,Kosullu
